season,team_name,team_id,match_id,date,venue,opponent,goals_for,goals_against,goal_diff,result,status,competition
2024,Aston Villa,362,704620,2024-05-03,Home,Fulham,1,0,1,W,FT,English Premier League
2024,Aston Villa,362,704615,2024-04-22,Away,Manchester City,1,2,-1,L,FT,English Premier League
2024,Aston Villa,362,704606,2024-04-19,Home,Newcastle United,4,1,3,W,FT,English Premier League
2024,Aston Villa,362,704592,2024-04-12,Away,Southampton,3,0,3,W,FT,English Premier League
2024,Aston Villa,362,704580,2024-04-05,Home,Nottingham Forest,2,1,1,W,FT,English Premier League
2024,Aston Villa,362,704571,2024-04-02,Away,Brighton & Hove Albion,3,0,3,W,FT,English Premier League
2024,Aston Villa,362,704549,2024-03-08,Away,Brentford,1,0,1,W,FT,English Premier League
2024,Aston Villa,362,704544,2024-02-25,Away,Crystal Palace,1,4,-3,L,FT,English Premier League
2024,Aston Villa,362,704537,2024-02-22,Home,Chelsea,2,1,1,W,FT,English Premier League
2024,Aston Villa,362,704567,2024-02-19,Home,Liverpool,2,2,0,D,FT,English Premier League
2024,Aston Villa,362,704527,2024-02-15,Home,Ipswich Town,1,1,0,D,FT,English Premier League
2024,Aston Villa,362,704514,2024-02-01,Away,Wolverhampton Wanderers,0,2,-2,L,FT,English Premier League
2024,Aston Villa,362,704499,2024-01-26,Home,West Ham United,1,1,0,D,FT,English Premier League
2024,Aston Villa,362,704493,2024-01-18,Away,Arsenal,2,2,0,D,FT,English Premier League
2024,Aston Villa,362,704481,2024-01-15,Away,Everton,1,0,1,W,FT,English Premier League
2024,Aston Villa,362,704470,2024-01-04,Home,Leicester City,2,1,1,W,FT,English Premier League
2024,Aston Villa,362,704459,2024-12-30,Home,Brighton & Hove Albion,2,2,0,D,FT,English Premier League
2024,Aston Villa,362,704452,2024-12-26,Away,Newcastle United,0,3,-3,L,FT,English Premier League
2024,Aston Villa,362,704444,2024-12-21,Home,Manchester City,2,1,1,W,FT,English Premier League
2024,Aston Villa,362,704436,2024-12-14,Away,Nottingham Forest,1,2,-1,L,FT,English Premier League
2024,Aston Villa,362,704422,2024-12-07,Home,Southampton,1,0,1,W,FT,English Premier League
2024,Aston Villa,362,704409,2024-12-04,Home,Brentford,3,1,2,W,FT,English Premier League
2024,Aston Villa,362,704404,2024-12-01,Away,Chelsea,0,3,-3,L,FT,English Premier League
2024,Aston Villa,362,704394,2024-11-23,Home,Crystal Palace,2,2,0,D,FT,English Premier League
2024,Aston Villa,362,704388,2024-11-09,Away,Liverpool,0,2,-2,L,FT,English Premier League
2024,Aston Villa,362,704369,2024-11-03,Away,Tottenham Hotspur,1,4,-3,L,FT,English Premier League
2024,Aston Villa,362,704368,2024-10-26,Home,AFC Bournemouth,1,1,0,D,FT,English Premier League
2024,Aston Villa,362,704356,2024-10-19,Away,Fulham,3,1,2,W,FT,English Premier League
2024,Aston Villa,362,704347,2024-10-06,Home,Manchester United,0,0,0,D,FT,English Premier League
2024,Aston Villa,362,704334,2024-09-29,Away,Ipswich Town,2,2,0,D,FT,English Premier League
2024,Aston Villa,362,704319,2024-09-21,Home,Wolverhampton Wanderers,3,1,2,W,FT,English Premier League
2024,Aston Villa,362,704309,2024-09-14,Home,Everton,3,2,1,W,FT,English Premier League
2024,Aston Villa,362,704304,2024-08-31,Away,Leicester City,2,1,1,W,FT,English Premier League
2024,Aston Villa,362,704289,2024-08-24,Home,Arsenal,0,2,-2,L,FT,English Premier League
2024,Aston Villa,362,704285,2024-08-17,Away,West Ham United,2,1,1,W,FT,English Premier League
2024,Brentford,337,704654,2024-05-25,Away,Wolverhampton Wanderers,1,1,0,D,FT,English Premier League
2024,Brentford,337,704641,2024-05-18,Home,Fulham,2,3,-1,L,FT,English Premier League
2024,Brentford,337,704631,2024-05-10,Away,Ipswich Town,1,0,1,W,FT,English Premier League
2024,Brentford,337,704621,2024-05-04,Home,Manchester United,4,3,1,W,FT,English Premier League
2024,Brentford,337,704616,2024-05-01,Away,Nottingham Forest,2,0,2,W,FT,English Premier League
2024,Brentford,337,704607,2024-04-19,Home,Brighton & Hove Albion,4,2,2,W,FT,English Premier League
2024,Brentford,337,704595,2024-04-12,Away,Arsenal,1,1,0,D,FT,English Premier League
2024,Brentford,337,704579,2024-04-06,Home,Chelsea,0,0,0,D,FT,English Premier League
2024,Brentford,337,704578,2024-04-02,Away,Newcastle United,1,2,-1,L,FT,English Premier League
2024,Brentford,337,704566,2024-03-15,Away,AFC Bournemouth,2,1,1,W,FT,English Premier League
2024,Brentford,337,704549,2024-03-08,Home,Aston Villa,0,1,-1,L,FT,English Premier League
2024,Brentford,337,704545,2024-02-26,Home,Everton,1,1,0,D,FT,English Premier League
2024,Brentford,337,704535,2024-02-21,Away,Leicester City,4,0,4,W,FT,English Premier League
2024,Brentford,337,704523,2024-02-15,Away,West Ham United,1,0,1,W,FT,English Premier League
2024,Brentford,337,704512,2024-02-02,Home,Tottenham Hotspur,0,2,-2,L,FT,English Premier League
2024,Brentford,337,704505,2024-01-26,Away,Crystal Palace,2,1,1,W,FT,English Premier League
2024,Brentford,337,704494,2024-01-18,Home,Liverpool,0,2,-2,L,FT,English Premier League
2024,Brentford,337,704482,2024-01-14,Home,Manchester City,2,2,0,D,FT,English Premier League
2024,Brentford,337,704473,2024-01-04,Away,Southampton,5,0,5,W,FT,English Premier League
2024,Brentford,337,704467,2024-01-01,Home,Arsenal,1,3,-2,L,FT,English Premier League
2024,Brentford,337,704450,2024-12-27,Away,Brighton & Hove Albion,0,0,0,D,FT,English Premier League
2024,Brentford,337,704445,2024-12-21,Home,Nottingham Forest,0,2,-2,L,FT,English Premier League
2024,Brentford,337,704432,2024-12-15,Away,Chelsea,1,2,-1,L,FT,English Premier League
2024,Brentford,337,704423,2024-12-07,Home,Newcastle United,4,2,2,W,FT,English Premier League
2024,Brentford,337,704409,2024-12-04,Away,Aston Villa,1,3,-2,L,FT,English Premier League
2024,Brentford,337,704402,2024-11-30,Home,Leicester City,4,1,3,W,FT,English Premier League
2024,Brentford,337,704391,2024-11-23,Away,Everton,0,0,0,D,FT,English Premier League
2024,Brentford,337,704382,2024-11-09,Home,AFC Bournemouth,3,2,1,W,FT,English Premier League
2024,Brentford,337,704376,2024-11-04,Away,Fulham,1,2,-1,L,FT,English Premier League
2024,Brentford,337,704364,2024-10-26,Home,Ipswich Town,4,3,1,W,FT,English Premier League
2024,Brentford,337,704352,2024-10-19,Away,Manchester United,1,2,-1,L,FT,English Premier League
2024,Brentford,337,704346,2024-10-05,Home,Wolverhampton Wanderers,5,3,2,W,FT,English Premier League
2024,Brentford,337,704331,2024-09-28,Home,West Ham United,1,1,0,D,FT,English Premier League
2024,Brentford,337,704327,2024-09-21,Away,Tottenham Hotspur,1,3,-2,L,FT,English Premier League
2024,Brentford,337,704315,2024-09-14,Away,Manchester City,1,2,-1,L,FT,English Premier League
2024,Brentford,337,704300,2024-08-31,Home,Southampton,3,1,2,W,FT,English Premier League
2024,Brentford,337,704294,2024-08-25,Away,Liverpool,0,2,-2,L,FT,English Premier League
2024,Brentford,337,704286,2024-08-18,Home,Crystal Palace,2,1,1,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704657,2024-05-25,Away,Tottenham Hotspur,4,1,3,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704642,2024-05-19,Home,Liverpool,3,2,1,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704638,2024-05-10,Away,Wolverhampton Wanderers,2,0,2,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704622,2024-05-04,Home,Newcastle United,1,1,0,D,FT,English Premier League
2024,Brighton & Hove Albion,331,704610,2024-04-26,Home,West Ham United,3,2,1,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704607,2024-04-19,Away,Brentford,2,4,-2,L,FT,English Premier League
2024,Brighton & Hove Albion,331,704597,2024-04-12,Home,Leicester City,2,2,0,D,FT,English Premier League
2024,Brighton & Hove Albion,331,704583,2024-04-05,Away,Crystal Palace,1,2,-1,L,FT,English Premier League
2024,Brighton & Hove Albion,331,704571,2024-04-02,Home,Aston Villa,0,3,-3,L,FT,English Premier League
2024,Brighton & Hove Albion,331,704561,2024-03-15,Away,Manchester City,2,2,0,D,FT,English Premier League
2024,Brighton & Hove Albion,331,704550,2024-03-08,Home,Fulham,2,1,1,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704542,2024-02-25,Home,AFC Bournemouth,2,1,1,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704536,2024-02-22,Away,Southampton,4,0,4,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704526,2024-02-14,Home,Chelsea,3,0,3,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704518,2024-02-01,Away,Nottingham Forest,0,7,-7,L,FT,English Premier League
2024,Brighton & Hove Albion,331,704506,2024-01-25,Home,Everton,0,1,-1,L,FT,English Premier League
2024,Brighton & Hove Albion,331,704497,2024-01-19,Away,Manchester United,3,1,2,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704480,2024-01-16,Away,Ipswich Town,2,0,2,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704477,2024-01-04,Home,Arsenal,1,1,0,D,FT,English Premier League
2024,Brighton & Hove Albion,331,704459,2024-12-30,Away,Aston Villa,2,2,0,D,FT,English Premier League
2024,Brighton & Hove Albion,331,704450,2024-12-27,Home,Brentford,0,0,0,D,FT,English Premier League
2024,Brighton & Hove Albion,331,704443,2024-12-21,Away,West Ham United,1,1,0,D,FT,English Premier League
2024,Brighton & Hove Albion,331,704431,2024-12-15,Home,Crystal Palace,1,3,-2,L,FT,English Premier League
2024,Brighton & Hove Albion,331,704428,2024-12-08,Away,Leicester City,2,2,0,D,FT,English Premier League
2024,Brighton & Hove Albion,331,704413,2024-12-05,Away,Fulham,1,3,-2,L,FT,English Premier League
2024,Brighton & Hove Albion,331,704408,2024-11-29,Home,Southampton,1,1,0,D,FT,English Premier League
2024,Brighton & Hove Albion,331,704395,2024-11-23,Away,AFC Bournemouth,2,1,1,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704381,2024-11-09,Home,Manchester City,2,1,1,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704374,2024-11-02,Away,Liverpool,1,2,-1,L,FT,English Premier League
2024,Brighton & Hove Albion,331,704365,2024-10-26,Home,Wolverhampton Wanderers,2,2,0,D,FT,English Premier League
2024,Brighton & Hove Albion,331,704357,2024-10-19,Away,Newcastle United,1,0,1,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704341,2024-10-06,Home,Tottenham Hotspur,3,2,1,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704332,2024-09-28,Away,Chelsea,2,4,-2,L,FT,English Premier League
2024,Brighton & Hove Albion,331,704320,2024-09-22,Home,Nottingham Forest,2,2,0,D,FT,English Premier League
2024,Brighton & Hove Albion,331,704311,2024-09-14,Home,Ipswich Town,0,0,0,D,FT,English Premier League
2024,Brighton & Hove Albion,331,704299,2024-08-31,Away,Arsenal,1,1,0,D,FT,English Premier League
2024,Brighton & Hove Albion,331,704291,2024-08-24,Home,Manchester United,2,1,1,W,FT,English Premier League
2024,Brighton & Hove Albion,331,704282,2024-08-17,Away,Everton,3,0,3,W,FT,English Premier League
2024,Chelsea,363,704655,2024-05-25,Away,Nottingham Forest,1,0,1,W,FT,English Premier League
2024,Chelsea,363,704643,2024-05-16,Home,Manchester United,1,0,1,W,FT,English Premier League
2024,Chelsea,363,704634,2024-05-11,Away,Newcastle United,0,2,-2,L,FT,English Premier League
2024,Chelsea,363,704623,2024-05-04,Home,Liverpool,3,1,2,W,FT,English Premier League
2024,Chelsea,363,704611,2024-04-26,Home,Everton,1,0,1,W,FT,English Premier League
2024,Chelsea,363,704608,2024-04-20,Away,Fulham,2,1,1,W,FT,English Premier League
2024,Chelsea,363,704598,2024-04-13,Home,Ipswich Town,2,2,0,D,FT,English Premier League
2024,Chelsea,363,704579,2024-04-06,Away,Brentford,0,0,0,D,FT,English Premier League
2024,Chelsea,363,704576,2024-04-03,Home,Tottenham Hotspur,1,0,1,W,FT,English Premier League
2024,Chelsea,363,704559,2024-03-16,Away,Arsenal,0,1,-1,L,FT,English Premier League
2024,Chelsea,363,704553,2024-03-09,Home,Leicester City,1,0,1,W,FT,English Premier League
2024,Chelsea,363,704547,2024-02-25,Home,Southampton,4,0,4,W,FT,English Premier League
2024,Chelsea,363,704537,2024-02-22,Away,Aston Villa,1,2,-1,L,FT,English Premier League
2024,Chelsea,363,704526,2024-02-14,Away,Brighton & Hove Albion,0,3,-3,L,FT,English Premier League
2024,Chelsea,363,704513,2024-02-03,Home,West Ham United,2,1,1,W,FT,English Premier League
2024,Chelsea,363,704502,2024-01-25,Away,Manchester City,1,3,-2,L,FT,English Premier League
2024,Chelsea,363,704495,2024-01-20,Home,Wolverhampton Wanderers,3,1,2,W,FT,English Premier League
2024,Chelsea,363,704487,2024-01-14,Home,AFC Bournemouth,2,2,0,D,FT,English Premier League
2024,Chelsea,363,704478,2024-01-04,Away,Crystal Palace,1,1,0,D,FT,English Premier League
2024,Chelsea,363,704461,2024-12-30,Away,Ipswich Town,0,2,-2,L,FT,English Premier League
2024,Chelsea,363,704449,2024-12-26,Home,Fulham,1,2,-1,L,FT,English Premier League
2024,Chelsea,363,704447,2024-12-22,Away,Everton,0,0,0,D,FT,English Premier League
2024,Chelsea,363,704432,2024-12-15,Home,Brentford,2,1,1,W,FT,English Premier League
2024,Chelsea,363,704420,2024-12-08,Away,Tottenham Hotspur,4,3,1,W,FT,English Premier League
2024,Chelsea,363,704418,2024-12-04,Away,Southampton,5,1,4,W,FT,English Premier League
2024,Chelsea,363,704404,2024-12-01,Home,Aston Villa,3,0,3,W,FT,English Premier League
2024,Chelsea,363,704392,2024-11-23,Away,Leicester City,2,1,1,W,FT,English Premier League
2024,Chelsea,363,704380,2024-11-10,Home,Arsenal,1,1,0,D,FT,English Premier League
2024,Chelsea,363,704378,2024-11-03,Away,Manchester United,1,1,0,D,FT,English Premier League
2024,Chelsea,363,704359,2024-10-27,Home,Newcastle United,2,1,1,W,FT,English Premier League
2024,Chelsea,363,704354,2024-10-20,Away,Liverpool,1,2,-1,L,FT,English Premier League
2024,Chelsea,363,704342,2024-10-06,Home,Nottingham Forest,1,1,0,D,FT,English Premier League
2024,Chelsea,363,704332,2024-09-28,Home,Brighton & Hove Albion,4,2,2,W,FT,English Premier League
2024,Chelsea,363,704328,2024-09-21,Away,West Ham United,3,0,3,W,FT,English Premier League
2024,Chelsea,363,704310,2024-09-14,Away,AFC Bournemouth,1,0,1,W,FT,English Premier League
2024,Chelsea,363,704301,2024-09-01,Home,Crystal Palace,1,1,0,D,FT,English Premier League
2024,Chelsea,363,704298,2024-08-25,Away,Wolverhampton Wanderers,6,2,4,W,FT,English Premier League
2024,Chelsea,363,704287,2024-08-18,Home,Manchester City,0,2,-2,L,FT,English Premier League
2024,Crystal Palace,384,704652,2024-05-25,Away,Liverpool,1,1,0,D,FT,English Premier League
2024,Crystal Palace,384,704644,2024-05-20,Home,Wolverhampton Wanderers,4,2,2,W,FT,English Premier League
2024,Crystal Palace,384,704637,2024-05-11,Away,Tottenham Hotspur,2,0,2,W,FT,English Premier League
2024,Crystal Palace,384,704624,2024-05-05,Home,Nottingham Forest,1,1,0,D,FT,English Premier League
2024,Crystal Palace,384,704618,2024-04-23,Away,Arsenal,2,2,0,D,FT,English Premier League
2024,Crystal Palace,384,704605,2024-04-19,Home,AFC Bournemouth,0,0,0,D,FT,English Premier League
2024,Crystal Palace,384,704560,2024-04-16,Away,Newcastle United,0,5,-5,L,FT,English Premier League
2024,Crystal Palace,384,704591,2024-04-12,Away,Manchester City,2,5,-3,L,FT,English Premier League
2024,Crystal Palace,384,704583,2024-04-05,Home,Brighton & Hove Albion,2,1,1,W,FT,English Premier League
2024,Crystal Palace,384,704577,2024-04-02,Away,Southampton,1,1,0,D,FT,English Premier League
2024,Crystal Palace,384,704557,2024-03-08,Home,Ipswich Town,1,0,1,W,FT,English Premier League
2024,Crystal Palace,384,704544,2024-02-25,Home,Aston Villa,4,1,3,W,FT,English Premier League
2024,Crystal Palace,384,704531,2024-02-22,Away,Fulham,2,0,2,W,FT,English Premier League
2024,Crystal Palace,384,704525,2024-02-15,Home,Everton,1,2,-1,L,FT,English Premier League
2024,Crystal Palace,384,704516,2024-02-02,Away,Manchester United,2,0,2,W,FT,English Premier League
2024,Crystal Palace,384,704505,2024-01-26,Home,Brentford,1,2,-1,L,FT,English Premier League
2024,Crystal Palace,384,704491,2024-01-18,Away,West Ham United,2,0,2,W,FT,English Premier League
2024,Crystal Palace,384,704479,2024-01-15,Away,Leicester City,2,0,2,W,FT,English Premier League
2024,Crystal Palace,384,704478,2024-01-04,Home,Chelsea,1,1,0,D,FT,English Premier League
2024,Crystal Palace,384,704466,2024-12-29,Home,Southampton,2,1,1,W,FT,English Premier League
2024,Crystal Palace,384,704458,2024-12-26,Away,AFC Bournemouth,0,0,0,D,FT,English Premier League
2024,Crystal Palace,384,704446,2024-12-21,Home,Arsenal,1,5,-4,L,FT,English Premier League
2024,Crystal Palace,384,704431,2024-12-15,Away,Brighton & Hove Albion,3,1,2,W,FT,English Premier League
2024,Crystal Palace,384,704424,2024-12-07,Home,Manchester City,2,2,0,D,FT,English Premier League
2024,Crystal Palace,384,704412,2024-12-03,Away,Ipswich Town,1,0,1,W,FT,English Premier League
2024,Crystal Palace,384,704405,2024-11-30,Home,Newcastle United,1,1,0,D,FT,English Premier League
2024,Crystal Palace,384,704394,2024-11-23,Away,Aston Villa,2,2,0,D,FT,English Premier League
2024,Crystal Palace,384,704379,2024-11-09,Home,Fulham,0,2,-2,L,FT,English Premier League
2024,Crystal Palace,384,704373,2024-11-02,Away,Wolverhampton Wanderers,2,2,0,D,FT,English Premier League
2024,Crystal Palace,384,704360,2024-10-27,Home,Tottenham Hotspur,1,0,1,W,FT,English Premier League
2024,Crystal Palace,384,704350,2024-10-21,Away,Nottingham Forest,0,1,-1,L,FT,English Premier League
2024,Crystal Palace,384,704345,2024-10-05,Home,Liverpool,0,1,-1,L,FT,English Premier League
2024,Crystal Palace,384,704338,2024-09-28,Away,Everton,1,2,-1,L,FT,English Premier League
2024,Crystal Palace,384,704321,2024-09-21,Home,Manchester United,0,0,0,D,FT,English Premier League
2024,Crystal Palace,384,704312,2024-09-14,Home,Leicester City,2,2,0,D,FT,English Premier League
2024,Crystal Palace,384,704301,2024-09-01,Away,Chelsea,1,1,0,D,FT,English Premier League
2024,Crystal Palace,384,704292,2024-08-24,Home,West Ham United,0,2,-2,L,FT,English Premier League
2024,Crystal Palace,384,704286,2024-08-18,Away,Brentford,1,2,-1,L,FT,English Premier League
2024,Everton,368,704653,2024-05-25,Away,Newcastle United,1,0,1,W,FT,English Premier League
2024,Everton,368,704645,2024-05-18,Home,Southampton,2,0,2,W,FT,English Premier League
2024,Everton,368,704630,2024-05-10,Away,Fulham,3,1,2,W,FT,English Premier League
2024,Everton,368,704625,2024-05-03,Home,Ipswich Town,2,2,0,D,FT,English Premier League
2024,Everton,368,704611,2024-04-26,Away,Chelsea,0,1,-1,L,FT,English Premier League
2024,Everton,368,704604,2024-04-19,Home,Manchester City,0,2,-2,L,FT,English Premier League
2024,Everton,368,704589,2024-04-12,Away,Nottingham Forest,1,0,1,W,FT,English Premier League
2024,Everton,368,704584,2024-04-05,Home,Arsenal,1,1,0,D,FT,English Premier League
2024,Everton,368,704575,2024-04-02,Away,Liverpool,0,1,-1,L,FT,English Premier League
2024,Everton,368,704565,2024-03-15,Home,West Ham United,1,1,0,D,FT,English Premier League
2024,Everton,368,704551,2024-03-08,Away,Wolverhampton Wanderers,1,1,0,D,FT,English Premier League
2024,Everton,368,704545,2024-02-26,Away,Brentford,1,1,0,D,FT,English Premier League
2024,Everton,368,704530,2024-02-22,Home,Manchester United,2,2,0,D,FT,English Premier League
2024,Everton,368,704525,2024-02-15,Away,Crystal Palace,2,1,1,W,FT,English Premier League
2024,Everton,368,704425,2024-02-12,Home,Liverpool,2,2,0,D,FT,English Premier League
2024,Everton,368,704509,2024-02-01,Home,Leicester City,4,0,4,W,FT,English Premier League
2024,Everton,368,704506,2024-01-25,Away,Brighton & Hove Albion,1,0,1,W,FT,English Premier League
2024,Everton,368,704489,2024-01-19,Home,Tottenham Hotspur,3,2,1,W,FT,English Premier League
2024,Everton,368,704481,2024-01-15,Home,Aston Villa,0,1,-1,L,FT,English Premier League
2024,Everton,368,704469,2024-01-04,Away,AFC Bournemouth,0,1,-1,L,FT,English Premier League
2024,Everton,368,704465,2024-12-29,Home,Nottingham Forest,0,2,-2,L,FT,English Premier League
2024,Everton,368,704451,2024-12-26,Away,Manchester City,1,1,0,D,FT,English Premier League
2024,Everton,368,704447,2024-12-22,Home,Chelsea,0,0,0,D,FT,English Premier League
2024,Everton,368,704429,2024-12-14,Away,Arsenal,0,0,0,D,FT,English Premier League
2024,Everton,368,704415,2024-12-04,Home,Wolverhampton Wanderers,4,0,4,W,FT,English Premier League
2024,Everton,368,704407,2024-12-01,Away,Manchester United,0,4,-4,L,FT,English Premier League
2024,Everton,368,704391,2024-11-23,Home,Brentford,0,0,0,D,FT,English Premier League
2024,Everton,368,704384,2024-11-09,Away,West Ham United,0,0,0,D,FT,English Premier League
2024,Everton,368,704370,2024-11-02,Away,Southampton,0,1,-1,L,FT,English Premier League
2024,Everton,368,704361,2024-10-26,Home,Fulham,1,1,0,D,FT,English Premier League
2024,Everton,368,704355,2024-10-19,Away,Ipswich Town,2,0,2,W,FT,English Premier League
2024,Everton,368,704340,2024-10-05,Home,Newcastle United,0,0,0,D,FT,English Premier League
2024,Everton,368,704338,2024-09-28,Home,Crystal Palace,2,1,1,W,FT,English Premier League
2024,Everton,368,704323,2024-09-21,Away,Leicester City,1,1,0,D,FT,English Premier League
2024,Everton,368,704309,2024-09-14,Away,Aston Villa,2,3,-1,L,FT,English Premier League
2024,Everton,368,704302,2024-08-31,Home,AFC Bournemouth,2,3,-1,L,FT,English Premier League
2024,Everton,368,704297,2024-08-24,Away,Tottenham Hotspur,0,4,-4,L,FT,English Premier League
2024,Everton,368,704282,2024-08-17,Home,Brighton & Hove Albion,0,3,-3,L,FT,English Premier League
2024,Leicester City,375,704649,2024-05-25,Away,AFC Bournemouth,0,2,-2,L,FT,English Premier League
2024,Leicester City,375,704646,2024-05-18,Home,Ipswich Town,2,0,2,W,FT,English Premier League
2024,Leicester City,375,704635,2024-05-11,Away,Nottingham Forest,2,2,0,D,FT,English Premier League
2024,Leicester City,375,704626,2024-05-03,Home,Southampton,2,0,2,W,FT,English Premier League
2024,Leicester City,375,704613,2024-04-26,Away,Wolverhampton Wanderers,0,3,-3,L,FT,English Premier League
2024,Leicester City,375,704601,2024-04-20,Home,Liverpool,0,1,-1,L,FT,English Premier League
2024,Leicester City,375,704597,2024-04-12,Away,Brighton & Hove Albion,2,2,0,D,FT,English Premier League
2024,Leicester City,375,704588,2024-04-07,Home,Newcastle United,0,3,-3,L,FT,English Premier League
2024,Leicester City,375,704574,2024-04-02,Away,Manchester City,0,2,-2,L,FT,English Premier League
2024,Leicester City,375,704562,2024-03-16,Home,Manchester United,0,3,-3,L,FT,English Premier League
2024,Leicester City,375,704553,2024-03-09,Away,Chelsea,0,1,-1,L,FT,English Premier League
2024,Leicester City,375,704543,2024-02-27,Away,West Ham United,0,2,-2,L,FT,English Premier League
2024,Leicester City,375,704535,2024-02-21,Home,Brentford,0,4,-4,L,FT,English Premier League
2024,Leicester City,375,704520,2024-02-15,Home,Arsenal,0,2,-2,L,FT,English Premier League
2024,Leicester City,375,704509,2024-02-01,Away,Everton,0,4,-4,L,FT,English Premier League
