game_id,fecha,home_team,away_team,home_score,away_score,home_fg_pct,home_3p_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_to,home_pf,home_pts,away_fg_pct,away_3p_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_to,away_pf,away_pts,home_team_normalized,away_team_normalized,home_win,point_diff,net_rating_diff,reb_diff,ast_diff,tov_diff
401584099,2026-02-14,Houston Rockets,New Orleans Pelicans,101.0,104.0,40.9,28.6,78.6,42.0,20.0,9.0,9.0,5.0,9.0,104.0,45.3,32.0,73.5,49.0,12.0,18.0,6.0,6.0,8.0,101.0,HOU,NOP,0,-3.0,-7.799999999999997,-7.0,8.0,1.0
401584100,2026-02-14,Memphis Grizzlies,Utah Jazz,121.0,127.0,45.5,39.6,76.9,37.0,23.0,11.0,5.0,5.0,14.0,121.0,53.9,48.6,93.1,38.0,28.0,19.0,10.0,12.0,8.0,127.0,MEM,UTA,0,-6.0,-17.4,-1.0,-5.0,7.0
401584101,2026-02-14,San Antonio Spurs,Minnesota Timberwolves,110.0,117.0,46.7,35.3,63.2,38.0,29.0,14.0,9.0,8.0,7.0,110.0,49.4,37.0,77.8,51.0,23.0,18.0,6.0,4.0,13.0,117.0,SAS,MIN,0,-7.0,-4.399999999999999,-13.0,6.0,-4.0
401584102,2026-02-14,Dallas Mavericks,LA Clippers,126.0,144.0,52.0,45.2,88.5,41.0,30.0,8.0,7.0,1.0,15.0,144.0,48.9,29.6,88.9,47.0,21.0,14.0,7.0,2.0,19.0,126.0,DAL,,0,-18.0,18.700000000000003,-6.0,9.0,1.0
401584103,2026-02-14,Phoenix Suns,Los Angeles Lakers,119.0,122.0,44.7,40.5,74.1,52.0,22.0,13.0,9.0,1.0,17.0,119.0,50.0,44.4,76.5,43.0,27.0,11.0,9.0,7.0,9.0,122.0,PHX,LAL,0,-3.0,-9.199999999999996,9.0,-5.0,6.0
401584104,2026-02-14,Sacramento Kings,Oklahoma City Thunder,98.0,105.0,41.8,27.7,76.2,52.0,28.0,17.0,10.0,9.0,16.0,105.0,44.8,23.3,81.2,38.0,22.0,16.0,9.0,5.0,5.0,98.0,SAC,OKC,0,-7.0,1.3999999999999986,14.0,6.0,-4.0
401584105,2026-02-14,Charlotte Hornets,Miami Heat,105.0,111.0,44.4,46.9,81.8,45.0,21.0,18.0,6.0,0.0,13.0,105.0,48.2,25.8,82.1,42.0,26.0,7.0,12.0,5.0,10.0,111.0,CHA,MIA,0,-6.0,17.299999999999994,3.0,-5.0,5.0
401584106,2026-02-14,Detroit Pistons,Atlanta Hawks,120.0,126.0,52.2,34.5,69.6,42.0,36.0,17.0,9.0,6.0,14.0,120.0,51.7,36.4,92.3,41.0,28.0,14.0,9.0,7.0,10.0,126.0,DET,ATL,0,-6.0,-1.3999999999999986,1.0,8.0,1.0
401584107,2026-02-14,Philadelphia 76ers,Indiana Pacers,126.0,132.0,50.0,27.3,97.1,38.0,22.0,16.0,5.0,3.0,5.0,126.0,51.6,35.1,69.7,41.0,32.0,11.0,7.0,5.0,10.0,132.0,PHI,IND,0,-6.0,-9.400000000000002,-3.0,-10.0,2.0
401584108,2026-02-14,Brooklyn Nets,Orlando Magic,104.0,124.0,54.1,48.7,65.0,44.0,22.0,15.0,13.0,3.0,13.0,124.0,43.9,34.8,76.2,37.0,23.0,14.0,9.0,4.0,9.0,104.0,BKN,ORL,0,-20.0,24.10000000000001,7.0,-1.0,1.0
401584109,2026-02-14,Oklahoma City Thunder,San Antonio Spurs,87.0,123.0,51.7,38.5,80.0,40.0,34.0,15.0,19.0,6.0,4.0,123.0,38.7,30.0,66.7,43.0,24.0,24.0,7.0,6.0,13.0,87.0,OKC,SAS,0,-36.0,21.5,-3.0,10.0,0.0
401584110,2026-02-14,New Orleans Pelicans,Dallas Mavericks,110.0,131.0,52.1,36.8,73.1,42.0,33.0,12.0,17.0,6.0,12.0,131.0,42.2,33.3,76.9,45.0,25.0,20.0,4.0,3.0,16.0,110.0,NOP,DAL,0,-21.0,13.399999999999999,-3.0,8.0,-3.0
401584111,2026-02-14,Utah Jazz,Portland Trail Blazers,99.0,115.0,46.3,30.2,93.3,52.0,26.0,12.0,11.0,6.0,16.0,115.0,42.0,31.4,70.0,43.0,23.0,17.0,5.0,6.0,13.0,99.0,UTA,POR,0,-16.0,3.099999999999998,9.0,3.0,0.0
401584112,2026-02-14,Denver Nuggets,LA Clippers,108.0,111.0,53.4,34.8,78.1,36.0,26.0,14.0,4.0,2.0,6.0,111.0,43.0,44.8,87.5,42.0,21.0,10.0,10.0,1.0,14.0,108.0,DEN,,0,-3.0,0.3999999999999986,-6.0,5.0,-1.0
401584113,2026-02-14,Golden State Warriors,Minnesota Timberwolves,101.0,104.0,42.0,33.3,87.5,46.0,28.0,19.0,11.0,2.0,13.0,101.0,44.4,41.2,85.7,42.0,24.0,19.0,9.0,5.0,9.0,104.0,GSW,MIN,0,-3.0,-10.300000000000004,4.0,4.0,3.0
401584114,2026-02-14,Los Angeles Lakers,Memphis Grizzlies,107.0,134.0,58.0,62.9,75.0,54.0,30.0,18.0,4.0,10.0,10.0,134.0,36.8,37.7,75.0,33.0,28.0,9.0,8.0,9.0,13.0,107.0,LAL,MEM,0,-27.0,46.4,21.0,2.0,-1.0
401584115,2026-02-14,Charlotte Hornets,Milwaukee Bucks,99.0,130.0,40.7,23.1,86.4,43.0,18.0,12.0,5.0,2.0,9.0,99.0,55.1,48.9,76.9,49.0,32.0,13.0,4.0,7.0,4.0,130.0,CHA,MIL,0,-31.0,-40.199999999999996,-6.0,-14.0,5.0
401584116,2026-02-14,Washington Wizards,New York Knicks,99.0,120.0,45.1,31.2,93.8,32.0,25.0,14.0,4.0,4.0,7.0,99.0,49.5,42.1,70.0,48.0,26.0,10.0,5.0,6.0,14.0,120.0,WAS,NYK,0,-21.0,-15.3,-16.0,-1.0,2.0
401584117,2026-02-14,Atlanta Hawks,Philadelphia 76ers,116.0,126.0,44.9,36.4,80.0,39.0,24.0,13.0,8.0,4.0,14.0,116.0,48.9,43.3,96.4,43.0,32.0,15.0,9.0,4.0,13.0,126.0,ATL,PHI,0,-10.0,-10.899999999999999,-4.0,-8.0,0.0
401584118,2026-02-14,Cleveland Cavaliers,Detroit Pistons,100.0,108.0,51.2,42.9,71.4,39.0,21.0,12.0,9.0,6.0,7.0,108.0,42.9,25.7,86.7,51.0,20.0,17.0,8.0,6.0,18.0,100.0,CLE,DET,0,-8.0,25.500000000000004,-12.0,1.0,0.0
401584119,2026-02-14,Toronto Raptors,Boston Celtics,105.0,108.0,48.3,36.4,64.3,41.0,29.0,13.0,4.0,1.0,5.0,105.0,45.7,34.8,88.9,44.0,29.0,10.0,5.0,4.0,8.0,108.0,TOR,BOS,0,-3.0,4.199999999999996,-3.0,0.0,3.0
401584120,2026-02-14,San Antonio Spurs,Sacramento Kings,120.0,129.0,46.7,41.7,82.6,42.0,33.0,15.0,7.0,3.0,6.0,120.0,54.1,42.9,79.2,42.0,31.0,13.0,10.0,2.0,4.0,129.0,SAS,SAC,0,-9.0,-8.599999999999994,0.0,2.0,-1.0
401584121,2026-02-14,Chicago Bulls,Orlando Magic,97.0,103.0,44.3,34.5,77.3,34.0,19.0,16.0,10.0,3.0,5.0,97.0,48.1,32.4,69.6,46.0,24.0,17.0,7.0,7.0,10.0,103.0,CHI,ORL,0,-6.0,-1.7000000000000028,-12.0,-5.0,4.0
401584122,2026-02-14,New Orleans Pelicans,Denver Nuggets,110.0,115.0,52.3,52.2,52.4,39.0,33.0,9.0,8.0,5.0,4.0,115.0,49.0,25.0,50.0,51.0,37.0,13.0,4.0,3.0,11.0,110.0,NOP,DEN,0,-5.0,30.5,-12.0,-4.0,-2.0
401584123,2026-02-14,Utah Jazz,Phoenix Suns,128.0,131.0,50.6,44.4,83.9,39.0,27.0,8.0,3.0,10.0,10.0,128.0,52.3,54.5,88.5,36.0,35.0,8.0,5.0,4.0,5.0,131.0,UTA,PHX,0,-3.0,-11.799999999999997,3.0,-8.0,-6.0
401584124,2026-02-14,Portland Trail Blazers,Los Angeles Lakers,95.0,107.0,40.4,27.0,72.2,48.0,17.0,18.0,11.0,2.0,19.0,95.0,49.4,41.4,68.2,44.0,27.0,18.0,11.0,6.0,11.0,107.0,POR,LAL,0,-12.0,-23.4,4.0,-10.0,4.0
401584125,2026-02-14,LA Clippers,Houston Rockets,100.0,106.0,43.4,38.2,70.0,47.0,22.0,12.0,10.0,7.0,8.0,106.0,43.2,32.3,70.0,47.0,24.0,16.0,6.0,5.0,12.0,100.0,,HOU,0,-6.0,6.100000000000001,0.0,-2.0,-2.0
401584126,2026-02-14,Orlando Magic,Toronto Raptors,107.0,126.0,50.0,38.7,70.0,40.0,31.0,12.0,12.0,8.0,15.0,126.0,50.7,50.0,77.3,38.0,29.0,23.0,6.0,6.0,5.0,107.0,ORL,TOR,0,-19.0,-12.0,2.0,2.0,-2.0
401584127,2026-02-14,Atlanta Hawks,Indiana Pacers,152.0,157.0,60.0,48.4,82.1,39.0,28.0,15.0,8.0,4.0,12.0,152.0,60.6,48.9,75.0,29.0,35.0,13.0,7.0,11.0,7.0,157.0,ATL,IND,0,-5.0,-1.1000000000000014,10.0,-7.0,7.0
401584128,2026-02-14,Philadelphia 76ers,Cleveland Cavaliers,119.0,122.0,41.7,31.4,82.4,44.0,19.0,14.0,12.0,8.0,14.0,119.0,48.9,36.0,84.0,56.0,33.0,15.0,9.0,4.0,14.0,122.0,PHI,CLE,0,-3.0,-11.799999999999997,-12.0,-14.0,-4.0
401584129,2026-02-14,Phoenix Suns,Portland Trail Blazers,107.0,120.0,56.6,41.2,96.4,38.0,26.0,13.0,8.0,8.0,11.0,120.0,43.7,45.2,85.0,30.0,20.0,13.0,8.0,3.0,12.0,107.0,PHX,POR,0,-13.0,8.899999999999999,8.0,6.0,-5.0
401584130,2026-02-14,Los Angeles Lakers,Utah Jazz,99.0,131.0,57.0,37.9,81.5,52.0,35.0,13.0,6.0,5.0,9.0,131.0,38.8,25.0,75.0,42.0,25.0,14.0,6.0,3.0,13.0,99.0,LAL,UTA,0,-32.0,31.1,10.0,10.0,-2.0
401584131,2026-02-14,Orlando Magic,Boston Celtics,96.0,113.0,50.6,39.3,72.7,48.0,23.0,18.0,5.0,3.0,13.0,113.0,40.8,24.1,73.0,31.0,17.0,14.0,10.0,4.0,4.0,96.0,ORL,BOS,0,-17.0,25.0,17.0,6.0,1.0
401584132,2026-02-14,Memphis Grizzlies,Phoenix Suns,89.0,110.0,46.2,27.3,60.0,35.0,22.0,13.0,6.0,2.0,6.0,89.0,51.3,35.5,75.0,41.0,22.0,12.0,10.0,6.0,7.0,110.0,MEM,PHX,0,-21.0,-13.299999999999994,-6.0,0.0,4.0
401584133,2026-02-14,New York Knicks,Miami Heat,98.0,100.0,48.1,34.5,66.7,46.0,21.0,18.0,7.0,2.0,6.0,100.0,39.1,27.0,95.2,41.0,20.0,11.0,11.0,0.0,10.0,98.0,NYK,MIA,0,-2.0,16.5,5.0,1.0,-2.0
401584134,2026-02-14,Toronto Raptors,Chicago Bulls,108.0,121.0,53.0,33.3,74.1,40.0,32.0,14.0,8.0,6.0,13.0,121.0,51.2,44.4,63.2,37.0,20.0,12.0,5.0,2.0,9.0,108.0,TOR,CHI,0,-13.0,-9.300000000000004,3.0,12.0,-4.0
401584135,2026-02-14,Indiana Pacers,Detroit Pistons,113.0,136.0,48.0,42.1,91.7,40.0,24.0,8.0,7.0,8.0,15.0,136.0,47.8,38.9,83.3,43.0,22.0,14.0,6.0,11.0,14.0,113.0,IND,DET,0,-23.0,3.4000000000000057,-3.0,2.0,3.0
401584136,2026-02-14,Houston Rockets,Denver Nuggets,86.0,105.0,48.8,41.4,86.7,49.0,25.0,14.0,9.0,9.0,6.0,105.0,34.0,23.3,71.4,46.0,17.0,15.0,8.0,4.0,16.0,86.0,HOU,DEN,0,-19.0,32.89999999999999,3.0,8.0,-5.0
401584137,2026-02-14,Milwaukee Bucks,Washington Wizards,128.0,131.0,52.2,29.0,78.8,50.0,28.0,9.0,6.0,6.0,10.0,131.0,48.0,40.5,81.0,46.0,29.0,8.0,3.0,4.0,12.0,128.0,MIL,WAS,0,-3.0,-7.299999999999997,4.0,-1.0,-2.0
401584138,2026-02-14,Minnesota Timberwolves,Sacramento Kings,111.0,124.0,43.9,36.4,93.1,44.0,25.0,18.0,6.0,9.0,10.0,111.0,49.0,48.6,81.8,46.0,25.0,13.0,7.0,4.0,14.0,124.0,MIN,SAC,0,-13.0,-17.300000000000004,-2.0,0.0,-5.0
401584139,2026-02-14,Golden State Warriors,San Antonio Spurs,112.0,118.0,49.4,45.2,79.2,41.0,35.0,24.0,7.0,2.0,7.0,118.0,45.0,25.5,83.3,46.0,28.0,19.0,10.0,3.0,15.0,112.0,GSW,SAS,0,-6.0,24.1,-5.0,7.0,1.0
401584140,2026-02-14,LA Clippers,New Orleans Pelicans,106.0,116.0,45.7,29.7,64.7,39.0,27.0,11.0,11.0,8.0,8.0,106.0,48.9,41.7,74.1,50.0,26.0,15.0,6.0,5.0,12.0,116.0,,NOP,0,-10.0,-15.2,-11.0,1.0,-3.0
401584141,2026-02-14,Boston Celtics,Chicago Bulls,97.0,124.0,52.2,42.9,75.0,52.0,36.0,16.0,6.0,9.0,11.0,124.0,43.3,32.1,55.6,37.0,25.0,8.0,11.0,7.0,9.0,97.0,BOS,CHI,0,-27.0,19.700000000000003,15.0,11.0,-2.0
401584142,2026-02-14,Brooklyn Nets,Toronto Raptors,103.0,115.0,44.9,34.2,84.6,59.0,26.0,15.0,7.0,8.0,13.0,115.0,38.6,36.1,63.2,46.0,27.0,7.0,11.0,3.0,15.0,103.0,BKN,TOR,0,-12.0,4.399999999999999,13.0,-1.0,-5.0
401584143,2026-02-14,Cleveland Cavaliers,Atlanta Hawks,105.0,128.0,53.8,36.1,88.2,55.0,27.0,16.0,8.0,12.0,12.0,128.0,34.7,29.5,91.7,44.0,21.0,10.0,9.0,3.0,14.0,105.0,CLE,ATL,0,-23.0,25.699999999999996,11.0,6.0,-9.0
401584144,2026-02-14,Miami Heat,Milwaukee Bucks,124.0,131.0,51.1,46.7,66.7,35.0,32.0,6.0,3.0,5.0,8.0,124.0,53.4,37.1,88.9,45.0,26.0,9.0,3.0,4.0,8.0,131.0,MIA,MIL,0,-7.0,7.300000000000004,-10.0,6.0,-1.0
401584145,2026-02-14,New York Knicks,Charlotte Hornets,91.0,115.0,46.6,39.5,90.0,54.0,21.0,16.0,10.0,7.0,15.0,115.0,41.6,41.9,57.1,41.0,21.0,17.0,8.0,2.0,13.0,91.0,NYK,CHA,0,-24.0,2.6000000000000014,13.0,0.0,-5.0
401584146,2026-02-14,Minnesota Timberwolves,Oklahoma City Thunder,103.0,106.0,42.3,42.4,81.2,51.0,18.0,19.0,3.0,9.0,10.0,106.0,41.1,36.7,78.3,36.0,22.0,8.0,8.0,4.0,9.0,103.0,MIN,OKC,0,-3.0,6.8999999999999915,15.0,-4.0,-5.0
401584147,2026-02-14,Dallas Mavericks,Houston Rockets,115.0,121.0,47.2,35.3,86.2,38.0,25.0,7.0,5.0,4.0,9.0,121.0,49.4,27.6,79.3,40.0,33.0,12.0,2.0,6.0,10.0,115.0,DAL,HOU,0,-6.0,5.5,-2.0,-8.0,2.0
401584148,2026-02-14,Sacramento Kings,Golden State Warriors,123.0,124.0,45.1,34.1,64.3,46.0,25.0,10.0,8.0,7.0,12.0,124.0,48.2,41.5,86.7,52.0,25.0,18.0,6.0,6.0,9.0,123.0,SAC,GSW,0,-1.0,-10.5,-6.0,0.0,-1.0
401584689,2026-02-14,Denver Nuggets,Los Angeles Lakers,107.0,119.0,52.7,41.2,75.0,42.0,29.0,11.0,9.0,6.0,9.0,119.0,45.6,34.5,75.0,44.0,23.0,11.0,5.0,4.0,13.0,107.0,DEN,LAL,0,-12.0,13.800000000000004,-2.0,6.0,-2.0
401584690,2026-02-14,Golden State Warriors,Phoenix Suns,104.0,108.0,35.6,23.3,78.6,49.0,19.0,11.0,11.0,6.0,18.0,104.0,44.2,33.3,76.5,60.0,23.0,19.0,5.0,7.0,17.0,108.0,GSW,PHX,0,-4.0,-18.599999999999998,-11.0,-4.0,1.0
401584691,2026-02-14,Charlotte Hornets,Atlanta Hawks,110.0,116.0,50.0,29.7,73.1,51.0,34.0,19.0,5.0,3.0,12.0,116.0,41.9,17.2,81.8,42.0,24.0,12.0,12.0,1.0,12.0,110.0,CHA,ATL,0,-6.0,20.6,9.0,10.0,-2.0
401584692,2026-02-14,Indiana Pacers,Washington Wizards,120.0,143.0,52.3,46.5,91.7,51.0,38.0,12.0,10.0,8.0,10.0,143.0,45.8,37.5,79.3,45.0,28.0,14.0,6.0,9.0,11.0,120.0,IND,WAS,0,-23.0,15.5,6.0,10.0,1.0
401584693,2026-02-14,New York Knicks,Boston Celtics,104.0,108.0,37.1,43.9,53.8,47.0,24.0,9.0,9.0,0.0,17.0,104.0,48.1,30.8,84.6,46.0,18.0,13.0,6.0,11.0,7.0,108.0,NYK,BOS,0,-4.0,2.099999999999998,1.0,6.0,11.0
401584694,2026-02-14,Orlando Magic,Houston Rockets,86.0,116.0,48.3,26.5,88.5,57.0,19.0,14.0,8.0,6.0,17.0,116.0,40.5,35.3,62.5,31.0,19.0,18.0,6.0,3.0,7.0,86.0,ORL,HOU,0,-30.0,-1.0,26.0,0.0,-3.0
401584695,2026-02-14,Brooklyn Nets,Cleveland Cavaliers,113.0,114.0,50.0,33.3,76.9,50.0,30.0,17.0,6.0,6.0,13.0,113.0,46.8,39.5,90.0,38.0,25.0,10.0,10.0,6.0,9.0,114.0,BKN,CLE,0,-1.0,-3.0,12.0,5.0,0.0
401584696,2026-02-14,Miami Heat,Detroit Pistons,102.0,103.0,40.2,36.4,80.8,48.0,22.0,7.0,11.0,3.0,16.0,103.0,44.6,34.4,60.0,56.0,28.0,16.0,3.0,13.0,17.0,102.0,MIA,DET,0,-1.0,-2.3999999999999986,-8.0,-6.0,10.0
401584697,2026-02-14,Toronto Raptors,Minnesota Timberwolves,94.0,97.0,40.0,40.0,68.8,47.0,27.0,14.0,9.0,11.0,8.0,97.0,34.0,25.8,81.8,62.0,20.0,14.0,8.0,9.0,16.0,94.0,TOR,MIN,0,-3.0,20.2,-15.0,7.0,-2.0
401584698,2026-02-14,Chicago Bulls,Oklahoma City Thunder,104.0,124.0,41.5,28.6,77.8,42.0,26.0,12.0,10.0,3.0,13.0,104.0,54.9,48.7,83.3,43.0,30.0,15.0,6.0,4.0,5.0,124.0,CHI,OKC,0,-20.0,-33.5,-1.0,-4.0,1.0
401584699,2026-02-14,Memphis Grizzlies,New Orleans Pelicans,104.0,111.0,41.8,27.9,80.0,37.0,23.0,13.0,8.0,7.0,8.0,104.0,47.1,43.8,77.3,52.0,22.0,21.0,8.0,5.0,11.0,111.0,MEM,NOP,0,-7.0,-21.200000000000003,-15.0,1.0,-2.0
401584700,2026-02-14,Utah Jazz,Sacramento Kings,114.0,130.0,45.1,32.1,74.2,54.0,22.0,14.0,6.0,2.0,16.0,114.0,46.1,37.3,85.0,45.0,29.0,11.0,6.0,8.0,15.0,130.0,UTA,SAC,0,-16.0,-6.199999999999996,9.0,-7.0,6.0
401584701,2026-02-14,San Antonio Spurs,Dallas Mavericks,119.0,126.0,51.7,31.4,72.7,45.0,33.0,19.0,8.0,5.0,9.0,119.0,47.5,31.9,73.9,48.0,24.0,12.0,6.0,3.0,13.0,126.0,SAS,DAL,0,-7.0,3.700000000000003,-3.0,9.0,-2.0
401584702,2026-02-14,LA Clippers,Portland Trail Blazers,111.0,123.0,52.2,47.1,81.2,45.0,36.0,17.0,11.0,7.0,14.0,123.0,47.3,31.2,76.5,40.0,20.0,17.0,10.0,4.0,15.0,111.0,,POR,0,-12.0,20.800000000000008,5.0,16.0,-3.0
401584703,2026-02-14,Milwaukee Bucks,Philadelphia 76ers,117.0,118.0,50.6,36.7,69.4,43.0,20.0,14.0,9.0,4.0,8.0,118.0,51.2,45.7,67.9,39.0,25.0,15.0,8.0,4.0,4.0,117.0,MIL,PHI,0,-1.0,-9.600000000000001,4.0,-5.0,0.0
401584704,2026-02-14,Los Angeles Lakers,Phoenix Suns,95.0,100.0,42.9,17.2,79.3,42.0,24.0,16.0,14.0,7.0,8.0,100.0,42.0,29.0,78.3,49.0,16.0,20.0,7.0,3.0,10.0,95.0,LAL,PHX,0,-5.0,-10.900000000000002,-7.0,8.0,-4.0
401584705,2026-02-14,Charlotte Hornets,Detroit Pistons,99.0,111.0,37.5,25.0,76.5,41.0,20.0,18.0,13.0,7.0,11.0,99.0,45.5,33.3,84.0,53.0,28.0,23.0,7.0,6.0,12.0,111.0,CHA,DET,0,-12.0,-16.299999999999997,-12.0,-8.0,-1.0
401584706,2026-02-14,Memphis Grizzlies,Denver Nuggets,104.0,108.0,44.0,30.3,83.3,48.0,22.0,20.0,13.0,7.0,13.0,104.0,46.6,37.8,66.7,39.0,27.0,17.0,11.0,9.0,6.0,108.0,MEM,DEN,0,-4.0,-10.099999999999998,9.0,-5.0,2.0
401584707,2026-02-14,Atlanta Hawks,New York Knicks,120.0,126.0,48.3,37.5,80.0,44.0,28.0,14.0,7.0,6.0,9.0,120.0,47.8,45.5,71.4,45.0,30.0,16.0,9.0,6.0,12.0,126.0,ATL,NYK,0,-6.0,-7.5,-1.0,-2.0,0.0
401584708,2026-02-14,Boston Celtics,Miami Heat,111.0,119.0,47.4,41.0,68.4,55.0,20.0,15.0,7.0,6.0,16.0,119.0,42.7,48.5,82.6,45.0,24.0,12.0,8.0,6.0,11.0,111.0,BOS,MIA,0,-8.0,-2.8000000000000043,10.0,-4.0,0.0
401584709,2026-02-14,Cleveland Cavaliers,Oklahoma City Thunder,105.0,108.0,41.3,26.7,73.9,48.0,20.0,13.0,10.0,8.0,8.0,105.0,46.0,50.0,78.9,47.0,22.0,18.0,8.0,10.0,6.0,108.0,CLE,OKC,0,-3.0,-28.000000000000004,1.0,-2.0,2.0
401584710,2026-02-14,Chicago Bulls,Toronto Raptors,103.0,104.0,37.4,20.5,78.6,52.0,18.0,16.0,10.0,5.0,15.0,104.0,46.4,25.0,64.0,53.0,25.0,21.0,5.0,2.0,8.0,103.0,CHI,TOR,0,-1.0,-13.5,-1.0,-7.0,-3.0
401584711,2026-02-14,San Antonio Spurs,Houston Rockets,122.0,126.0,48.9,31.0,75.0,43.0,32.0,18.0,11.0,4.0,12.0,126.0,52.0,25.0,50.0,43.0,30.0,18.0,7.0,2.0,11.0,122.0,SAS,HOU,0,-4.0,2.8999999999999986,0.0,2.0,-2.0
401584712,2026-02-14,Dallas Mavericks,Brooklyn Nets,120.0,125.0,48.4,41.7,78.6,40.0,20.0,9.0,5.0,2.0,8.0,125.0,48.9,48.8,90.0,47.0,30.0,15.0,5.0,4.0,10.0,120.0,DAL,BKN,0,-5.0,-7.599999999999994,-7.0,-10.0,2.0
401584713,2026-02-14,Utah Jazz,LA Clippers,118.0,120.0,43.8,39.0,90.9,45.0,27.0,14.0,7.0,4.0,17.0,120.0,53.2,40.0,78.6,36.0,17.0,14.0,8.0,6.0,6.0,118.0,UTA,,0,-2.0,-10.400000000000006,9.0,10.0,2.0
401584714,2026-02-14,Portland Trail Blazers,Orlando Magic,97.0,102.0,39.8,28.1,85.7,47.0,15.0,16.0,6.0,1.0,15.0,97.0,45.6,32.1,65.6,45.0,22.0,14.0,10.0,5.0,10.0,102.0,POR,ORL,0,-5.0,-9.800000000000004,2.0,-7.0,4.0
401584715,2026-02-14,Sacramento Kings,Golden State Warriors,114.0,122.0,43.6,30.0,69.0,41.0,24.0,14.0,10.0,3.0,10.0,114.0,55.2,43.8,85.7,39.0,32.0,19.0,14.0,3.0,7.0,122.0,SAC,GSW,0,-8.0,-25.4,2.0,-8.0,0.0
401584716,2026-02-14,Detroit Pistons,Chicago Bulls,102.0,118.0,52.3,42.9,80.0,53.0,29.0,15.0,4.0,4.0,15.0,118.0,41.9,39.3,81.2,33.0,16.0,8.0,10.0,5.0,13.0,102.0,DET,CHI,0,-16.0,14.0,20.0,13.0,1.0
