2025-11-09 22:38:22 | INFO | etl.transform_consolidate:run_etl_pipeline:269 | === INICIANDO PIPELINE ETL PREMIER LEAGUE ===
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:read_matches_data:159 |   → premier_league_matches_2021-2022.csv: 608 registros
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:read_matches_data:169 | Total de registros combinados: 1748
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:consolidate_matches_by_game:35 | Consolidando partidos duplicados...
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:calculate_derived_variables:116 | Calculando variables derivadas...
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:calculate_derived_variables:127 | Variables derivadas calculadas
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:consolidate_matches_by_game:101 | Partidos consolidados: 1748 registros → 374 partidos únicos
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:clean_dataset:184 | Limpiando dataset...
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:clean_dataset:204 | Dataset limpio: 0 filas eliminadas, 374 filas restantes
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:save_consolidated_dataset:224 | Dataset consolidado guardado en data/processed/premier_league_full_dataset.csv
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:save_consolidated_dataset:225 | Dimensiones del dataset: (374, 12)
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:save_consolidated_dataset:226 | Columnas: ['match_id', 'season', 'date', 'home_team', 'away_team', 'home_score', 'away_score', 'status', 'competition', 'home_win', 'goal_diff', 'total_goals']
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:consolidate_premier_league_data:258 | === CONSOLIDACION COMPLETADA EXITOSAMENTE ===
2025-11-09 22:38:53 | INFO | etl.transform_consolidate:run_etl_pipeline:275 | === PIPELINE ETL COMPLETADO EXITOSAMENTE ===
2025-11-09 22:40:22 | INFO | etl.transform_consolidate:run_etl_pipeline:294 | === INICIANDO PIPELINE ETL PREMIER LEAGUE ===
2025-11-09 22:40:22 | INFO | etl.transform_consolidate:consolidate_premier_league_data:263 | === INICIANDO CONSOLIDACION DE DATOS PREMIER LEAGUE ===
2025-11-09 22:40:22 | INFO | etl.transform_consolidate:read_matches_data:176 | Leyendo 3 archivos CSV...
2025-11-09 22:40:22 | INFO | etl.transform_consolidate:read_matches_data:183 |   → premier_league_2022-2023.csv: 570 registros
2025-11-09 22:40:22 | INFO | etl.transform_consolidate:read_matches_data:183 |   → premier_league_2024_2025.csv: 570 registros
2025-11-09 22:40:22 | INFO | etl.transform_consolidate:read_matches_data:183 |   → premier_league_matches_2021-2022.csv: 608 registros
2025-11-09 22:40:22 | INFO | etl.transform_consolidate:read_matches_data:193 | Total de registros combinados: 1748
2025-11-09 22:40:22 | INFO | etl.transform_consolidate:consolidate_matches_by_game:35 | Consolidando partidos duplicados...
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-01-04_('AFC Bournemouth', 'Everton'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-04_('AFC Bournemouth', 'Everton'): Everton vs Everton
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-04_('AFC Bournemouth', 'Everton')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-04_('Aston Villa', 'Leicester City'): Aston Villa vs Aston Villa
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-04_('Aston Villa', 'Leicester City')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-01-04_('Brentford', 'Southampton'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-04_('Brentford', 'Southampton'): Brentford vs Brentford
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-04_('Brentford', 'Southampton')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-05_('Fulham', 'Ipswich Town'): Fulham vs Fulham
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-06_('Nottingham Forest', 'Wolverhampton Wanderers'): Wolverhampton Wanderers vs Wolverhampton Wanderers
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-06_('Nottingham Forest', 'Wolverhampton Wanderers')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-14_('AFC Bournemouth', 'Chelsea'): Chelsea vs Chelsea
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-01-14_('Liverpool', 'Nottingham Forest'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-14_('Liverpool', 'Nottingham Forest'): Liverpool vs Liverpool
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-01-15_('Crystal Palace', 'Leicester City'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-15_('Crystal Palace', 'Leicester City'): Crystal Palace vs Crystal Palace
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-15_('Crystal Palace', 'Leicester City')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-01-16_('Brighton & Hove Albion', 'Ipswich Town'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-16_('Brighton & Hove Albion', 'Ipswich Town'): Brighton & Hove Albion vs Brighton & Hove Albion
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-16_('Brighton & Hove Albion', 'Ipswich Town')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-16_('Manchester United', 'Southampton'): Manchester United vs Manchester United
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-16_('Manchester United', 'Southampton')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-18_('AFC Bournemouth', 'Newcastle United'): Newcastle United vs Newcastle United
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-18_('AFC Bournemouth', 'Newcastle United')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-01-18_('Fulham', 'Leicester City'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-18_('Fulham', 'Leicester City'): Fulham vs Fulham
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-18_('Fulham', 'Leicester City')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-01-19_('Ipswich Town', 'Manchester City'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-19_('Ipswich Town', 'Manchester City'): Manchester City vs Manchester City
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-19_('Ipswich Town', 'Manchester City')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-25_('Ipswich Town', 'Liverpool'): Liverpool vs Liverpool
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-25_('Ipswich Town', 'Liverpool')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-01-25_('Newcastle United', 'Southampton'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-25_('Newcastle United', 'Southampton'): Newcastle United vs Newcastle United
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-25_('Newcastle United', 'Southampton')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-01-26_('Leicester City', 'Tottenham Hotspur'): Tottenham Hotspur vs Tottenham Hotspur
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-01-26_('Leicester City', 'Tottenham Hotspur')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-01_('AFC Bournemouth', 'Liverpool'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-01_('AFC Bournemouth', 'Liverpool'): Liverpool vs Liverpool
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-01_('AFC Bournemouth', 'Liverpool')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-01_('Brighton & Hove Albion', 'Nottingham Forest'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-01_('Brighton & Hove Albion', 'Nottingham Forest'): Brighton & Hove Albion vs Brighton & Hove Albion
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-01_('Brighton & Hove Albion', 'Nottingham Forest')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-01_('Everton', 'Leicester City'): Everton vs Everton
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-01_('Everton', 'Leicester City')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-15_('Arsenal', 'Leicester City'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-15_('Arsenal', 'Leicester City'): Arsenal vs Arsenal
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-15_('Arsenal', 'Leicester City')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-15_('Aston Villa', 'Ipswich Town'): Aston Villa vs Aston Villa
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-15_('Fulham', 'Nottingham Forest'): Fulham vs Fulham
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-15_('Fulham', 'Nottingham Forest')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-21_('Brentford', 'Leicester City'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-21_('Brentford', 'Leicester City'): Brentford vs Brentford
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-21_('Brentford', 'Leicester City')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-22_('AFC Bournemouth', 'Wolverhampton Wanderers'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-22_('AFC Bournemouth', 'Wolverhampton Wanderers'): Wolverhampton Wanderers vs Wolverhampton Wanderers
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-22_('AFC Bournemouth', 'Wolverhampton Wanderers')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-22_('Brighton & Hove Albion', 'Southampton'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-22_('Brighton & Hove Albion', 'Southampton'): Brighton & Hove Albion vs Brighton & Hove Albion
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-22_('Brighton & Hove Albion', 'Southampton')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-22_('Ipswich Town', 'Tottenham Hotspur'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-22_('Ipswich Town', 'Tottenham Hotspur'): Tottenham Hotspur vs Tottenham Hotspur
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-22_('Ipswich Town', 'Tottenham Hotspur')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-23_('Newcastle United', 'Nottingham Forest'): Newcastle United vs Newcastle United
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-23_('Newcastle United', 'Nottingham Forest')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-25_('AFC Bournemouth', 'Brighton & Hove Albion'): Brighton & Hove Albion vs Brighton & Hove Albion
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-25_('AFC Bournemouth', 'Brighton & Hove Albion')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-25_('Chelsea', 'Southampton'): Chelsea vs Chelsea
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-25_('Chelsea', 'Southampton')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-02-26_('Arsenal', 'Nottingham Forest'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-26_('Arsenal', 'Nottingham Forest'): Arsenal vs Arsenal
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-26_('Ipswich Town', 'Manchester United'): Manchester United vs Manchester United
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-26_('Ipswich Town', 'Manchester United')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-02-27_('Leicester City', 'West Ham United'): West Ham United vs West Ham United
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-02-27_('Leicester City', 'West Ham United')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-08_('Crystal Palace', 'Ipswich Town'): Crystal Palace vs Crystal Palace
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-03-08_('Crystal Palace', 'Ipswich Town')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-08_('Liverpool', 'Southampton'): Liverpool vs Liverpool
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-03-08_('Liverpool', 'Southampton')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-03-08_('Manchester City', 'Nottingham Forest'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-08_('Manchester City', 'Nottingham Forest'): Manchester City vs Manchester City
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-03-08_('Manchester City', 'Nottingham Forest')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-09_('AFC Bournemouth', 'Tottenham Hotspur'): Tottenham Hotspur vs Tottenham Hotspur
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-09_('Chelsea', 'Leicester City'): Chelsea vs Chelsea
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-03-09_('Chelsea', 'Leicester City')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-03-15_('AFC Bournemouth', 'Brentford'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-15_('AFC Bournemouth', 'Brentford'): Brentford vs Brentford
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-03-15_('AFC Bournemouth', 'Brentford')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-03-15_('Southampton', 'Wolverhampton Wanderers'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-15_('Southampton', 'Wolverhampton Wanderers'): Wolverhampton Wanderers vs Wolverhampton Wanderers
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-03-15_('Southampton', 'Wolverhampton Wanderers')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-03-16_('Leicester City', 'Manchester United'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-03-16_('Leicester City', 'Manchester United'): Manchester United vs Manchester United
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-03-16_('Leicester City', 'Manchester United')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-04-01_('Manchester United', 'Nottingham Forest'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-01_('Manchester United', 'Nottingham Forest'): Manchester United vs Manchester United
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-01_('Manchester United', 'Nottingham Forest')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-04-02_('Crystal Palace', 'Southampton'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-02_('Crystal Palace', 'Southampton'): Crystal Palace vs Crystal Palace
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-02_('Leicester City', 'Manchester City'): Manchester City vs Manchester City
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-02_('Leicester City', 'Manchester City')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-05_('AFC Bournemouth', 'West Ham United'): West Ham United vs West Ham United
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-05_('Aston Villa', 'Nottingham Forest'): Aston Villa vs Aston Villa
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-05_('Aston Villa', 'Nottingham Forest')
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-04-05_('Ipswich Town', 'Wolverhampton Wanderers'), usando primero como home
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-04-05_('Ipswich Town', 'Wolverhampton Wanderers'): Wolverhampton Wanderers vs Wolverhampton Wanderers
2025-11-09 22:40:22 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-04-05_('Ipswich Town', 'Wolverhampton Wanderers')
